Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2014/12/11,10300.0,8220,8220.0,24625.0,6925.0,24660.0,9270.0,24600.0,5645.0,8815.0,16905.0,24635.0,6465.0,102755.0,24635.0,12330.0,7510.0,11560.0,103210.0,7255.0,10560.0,3960.0,2815.0,15555.0,11690.0,4300.0,9510.0,13785.0,7820.0,24690.0,7550.0,22955.0,102520.0,11975.0,3625.0,10835.0,3060.0,18645.0,5760.0,4060.0,8645.0,7895.0,11995.0,48860.0,9785.0,18000.0,4645.0,6635.0,7480.0,18220.0,15905.0,4785.0,6890.0,9560.0,7070.0,19125.0,6585.0,11205.0,102390.0,7505.0,17720.0,18320.0,8570.0,6580.0,20725.0,54885.0,11090.0,3550.0,5800.0,9535.0,11990.0,4025.0,20625.0,9005.0,8920.0,108160.0,7445.0,24820.0,114965.0,10080.0,9815.0,7730.0,109160.0,7160.0,109440.0,19480.0,10265.0,13570.0,6235.0,102935.0,7145.0,104370.0,60350.0,9860.0,8105.0,10270.0,115255.0,18580.0,104550.0,16180.0
2014/12/12,10335.0,8200,8200.0,24670.0,6745.0,24695.0,9300.0,24665.0,5715.0,8790.0,16990.0,24690.0,6455.0,102795.0,24690.0,12290.0,7525.0,11695.0,103220.0,7305.0,10570.0,3945.0,2840.0,15675.0,11765.0,4295.0,9490.0,13790.0,7820.0,24745.0,7565.0,22960.0,102525.0,12030.0,3610.0,10710.0,3075.0,18780.0,5785.0,4040.0,8670.0,7985.0,11930.0,48785.0,9770.0,17870.0,4635.0,6650.0,7485.0,18295.0,15950.0,4825.0,6920.0,9515.0,7095.0,19305.0,6625.0,11165.0,102390.0,7610.0,17645.0,18455.0,8740.0,6590.0,20950.0,54935.0,11090.0,3515.0,5830.0,9575.0,12000.0,4010.0,20885.0,9010.0,8880.0,108265.0,7440.0,24880.0,115170.0,10080.0,9900.0,7725.0,109295.0,7185.0,109550.0,19565.0,10285.0,13640.0,6210.0,103000.0,7105.0,104515.0,60435.0,9885.0,8100.0,10385.0,115450.0,18580.0,104735.0,16245.0
2014/12/15,10360.0,8195,8195.0,24660.0,6580.0,24700.0,9290.0,24675.0,5695.0,8795.0,16980.0,24690.0,6470.0,102810.0,24665.0,12060.0,7600.0,11460.0,103225.0,7235.0,10625.0,3935.0,2880.0,15695.0,11690.0,4270.0,9460.0,13915.0,7925.0,24750.0,7690.0,22700.0,102535.0,12070.0,3675.0,10700.0,3135.0,18740.0,5775.0,4015.0,8840.0,7970.0,11770.0,48810.0,9770.0,17695.0,4690.0,6700.0,7400.0,18120.0,15910.0,4835.0,7100.0,9530.0,7265.0,19260.0,6665.0,11195.0,102400.0,7545.0,17640.0,18325.0,8600.0,6700.0,20620.0,54935.0,11000.0,3410.0,5845.0,9390.0,12150.0,4030.0,20895.0,9010.0,8985.0,108215.0,7385.0,24885.0,115215.0,10085.0,9875.0,7665.0,109275.0,7210.0,109540.0,19625.0,10265.0,13375.0,6250.0,102970.0,7100.0,104510.0,60440.0,9880.0,8180.0,10385.0,115575.0,18580.0,104715.0,16105.0
2014/12/16,10200.0,8250,8250.0,24470.0,6355.0,24550.0,9180.0,24520.0,5665.0,8860.0,17040.0,24490.0,6430.0,102810.0,24530.0,12315.0,7570.0,11450.0,103225.0,7205.0,10560.0,3890.0,2835.0,15550.0,11540.0,4095.0,9280.0,13890.0,7980.0,24585.0,7670.0,22540.0,102535.0,11985.0,3650.0,10715.0,3100.0,18595.0,5710.0,4050.0,8670.0,7910.0,11980.0,48735.0,9835.0,17630.0,4685.0,6645.0,7395.0,17785.0,15805.0,4775.0,6995.0,9390.0,7230.0,19210.0,6520.0,11340.0,102395.0,7470.0,17450.0,18300.0,8545.0,6695.0,20345.0,54985.0,11020.0,3265.0,5825.0,9240.0,12000.0,3995.0,20895.0,8860.0,8925.0,108195.0,7320.0,24715.0,115435.0,10030.0,9795.0,7475.0,109290.0,7230.0,109540.0,19345.0,10195.0,13095.0,6175.0,102960.0,7080.0,104505.0,60575.0,9810.0,8125.0,10305.0,116085.0,18490.0,104690.0,16010.0
2014/12/17,10135.0,8270,8270.0,24425.0,6240.0,24475.0,9130.0,24425.0,5620.0,8875.0,17515.0,24435.0,6475.0,102810.0,24450.0,13055.0,7570.0,11540.0,103215.0,7250.0,10545.0,3880.0,2875.0,15470.0,11690.0,4005.0,9305.0,13865.0,8105.0,24500.0,7615.0,22410.0,102550.0,12000.0,3655.0,10675.0,3120.0,18535.0,5725.0,4050.0,8780.0,7875.0,12505.0,48795.0,9865.0,17620.0,4665.0,6650.0,7470.0,18035.0,15725.0,4745.0,7050.0,9485.0,7370.0,18670.0,6500.0,11255.0,102405.0,7470.0,17370.0,18000.0,8540.0,6770.0,19825.0,54950.0,11070.0,3245.0,5845.0,9285.0,11825.0,3995.0,20985.0,8920.0,9015.0,108175.0,7295.0,24720.0,115335.0,9995.0,9780.0,7515.0,109190.0,7065.0,109440.0,19090.0,10195.0,13180.0,6125.0,102885.0,7110.0,104410.0,60395.0,9785.0,8140.0,10310.0,115525.0,18435.0,104625.0,15985.0
2014/12/18,10110.0,8280,8280.0,24380.0,6370.0,24460.0,9115.0,24405.0,5595.0,8885.0,18000.0,24385.0,6425.0,102820.0,24390.0,13440.0,7520.0,11460.0,103220.0,7250.0,10545.0,3855.0,2885.0,15400.0,11685.0,4060.0,9310.0,13745.0,8090.0,24500.0,7770.0,22815.0,102550.0,11970.0,3665.0,10615.0,3085.0,18555.0,5715.0,4000.0,8785.0,7865.0,12800.0,48955.0,9865.0,17600.0,4660.0,6650.0,7500.0,18350.0,15625.0,4750.0,7035.0,9370.0,7355.0,18610.0,6505.0,11190.0,102420.0,7505.0,17465.0,17925.0,8615.0,6740.0,20520.0,54890.0,10970.0,3430.0,5860.0,9395.0,11865.0,3990.0,20680.0,8990.0,9000.0,108120.0,7275.0,24610.0,115060.0,9985.0,9795.0,7445.0,109160.0,6970.0,109415.0,18960.0,10160.0,13550.0,6160.0,102930.0,7100.0,104390.0,60245.0,9785.0,8145.0,10250.0,115115.0,18405.0,104575.0,15925.0
2014/12/19,10415.0,8150,8150.0,24795.0,6215.0,24795.0,9355.0,24815.0,5630.0,8760.0,17935.0,24790.0,6455.0,102815.0,24765.0,13170.0,7560.0,11625.0,103210.0,7280.0,10615.0,3965.0,2875.0,15810.0,11690.0,4035.0,9310.0,13875.0,8090.0,24880.0,7775.0,23460.0,102555.0,11970.0,3750.0,10775.0,3100.0,18845.0,5795.0,4045.0,8925.0,7955.0,12875.0,49000.0,9740.0,18200.0,4745.0,6705.0,7480.0,18445.0,16040.0,4790.0,7265.0,9470.0,7365.0,18750.0,6505.0,11170.0,102425.0,7505.0,17985.0,18000.0,8540.0,6785.0,20995.0,54845.0,11140.0,3460.0,5845.0,9530.0,11945.0,4015.0,20960.0,8990.0,9065.0,108095.0,7345.0,24980.0,114900.0,10125.0,9825.0,7505.0,109125.0,7000.0,109405.0,19150.0,10340.0,13580.0,6095.0,102830.0,7155.0,104350.0,60255.0,9950.0,8210.0,10280.0,114785.0,18675.0,104450.0,16200.0
2014/12/22,10565.0,8090,8090.0,24975.0,6470.0,25000.0,9505.0,25005.0,5690.0,8700.0,18260.0,24975.0,6415.0,102815.0,24955.0,13790.0,7580.0,11710.0,103230.0,7275.0,10735.0,4030.0,2925.0,15955.0,11640.0,4055.0,9310.0,13910.0,8230.0,25095.0,7785.0,23530.0,102555.0,12055.0,3770.0,10875.0,3115.0,19010.0,5845.0,3995.0,8960.0,8010.0,13120.0,48735.0,9665.0,18375.0,4790.0,6755.0,7470.0,18970.0,16170.0,4830.0,7230.0,9560.0,7460.0,18880.0,6575.0,11250.0,102420.0,7510.0,18100.0,18100.0,8580.0,6885.0,21035.0,54885.0,11185.0,3530.0,5885.0,9500.0,11835.0,4070.0,20940.0,9065.0,9215.0,108130.0,7410.0,25180.0,115250.0,10200.0,9885.0,7500.0,109170.0,7100.0,109495.0,19335.0,10400.0,13830.0,6065.0,102965.0,7160.0,104455.0,60480.0,10015.0,8295.0,10390.0,115955.0,18800.0,104575.0,16280.0
2014/12/23,10550.0,8105,8105.0,24955.0,6265.0,25010.0,9495.0,24990.0,5670.0,8705.0,18035.0,24910.0,6350.0,102820.0,24930.0,13700.0,7605.0,11730.0,103240.0,7290.0,10810.0,4020.0,2915.0,15835.0,11700.0,3985.0,9165.0,13870.0,8200.0,25075.0,7770.0,23585.0,102570.0,12115.0,3725.0,10930.0,3125.0,18960.0,5865.0,3975.0,8830.0,7990.0,13070.0,48690.0,9675.0,18565.0,4720.0,6735.0,7480.0,19095.0,16110.0,4810.0,7100.0,9560.0,7390.0,18955.0,6530.0,11170.0,102435.0,7500.0,18320.0,18100.0,8630.0,6880.0,21105.0,54890.0,11225.0,3550.0,5850.0,9570.0,11925.0,4040.0,21045.0,9080.0,9385.0,108235.0,7405.0,25150.0,115415.0,10200.0,9930.0,7365.0,109275.0,7115.0,109465.0,19230.0,10390.0,13920.0,6060.0,103010.0,7170.0,104550.0,60520.0,9990.0,8275.0,10425.0,115850.0,18800.0,104635.0,16290.0
2014/12/24,10615.0,8085,8085.0,25000.0,6310.0,25090.0,9540.0,25105.0,5685.0,8680.0,17050.0,25005.0,6370.0,102820.0,25050.0,12695.0,7640.0,11660.0,103260.0,7365.0,10850.0,4060.0,2960.0,15835.0,11705.0,3995.0,9160.0,13910.0,8200.0,25160.0,7815.0,23650.0,102585.0,12115.0,3725.0,10875.0,3160.0,19020.0,5865.0,3990.0,8890.0,8055.0,12290.0,48775.0,9640.0,18530.0,4720.0,6740.0,7480.0,18580.0,16160.0,4805.0,7145.0,9570.0,7450.0,19150.0,6510.0,11180.0,102450.0,7535.0,18310.0,18365.0,8640.0,6880.0,21140.0,54945.0,11220.0,3560.0,5860.0,9570.0,12000.0,4070.0,21115.0,9090.0,9200.0,108175.0,7390.0,25245.0,115410.0,10215.0,9940.0,7360.0,109305.0,7020.0,109540.0,19340.0,10425.0,13830.0,6015.0,103000.0,7240.0,104495.0,60540.0,10025.0,8325.0,10495.0,115955.0,18800.0,104600.0,16395.0
2014/12/26,10620.0,8075,8075.0,25015.0,6235.0,25115.0,9530.0,25130.0,5700.0,8670.0,18060.0,25015.0,6365.0,102840.0,25035.0,13645.0,7630.0,11620.0,103245.0,7385.0,10835.0,4050.0,2940.0,15830.0,11680.0,4015.0,9180.0,13910.0,8260.0,25175.0,7590.0,23690.0,102585.0,12140.0,3700.0,10895.0,3145.0,19005.0,5885.0,3995.0,8780.0,8080.0,12830.0,48690.0,9635.0,18520.0,4700.0,6740.0,7595.0,18620.0,16150.0,4820.0,7020.0,9595.0,7425.0,19100.0,6465.0,11220.0,102455.0,7580.0,18260.0,18350.0,8690.0,6860.0,21130.0,54975.0,11280.0,3530.0,5835.0,9500.0,11920.0,4040.0,21350.0,9135.0,9185.0,108305.0,7410.0,25265.0,115680.0,10230.0,9930.0,7340.0,109335.0,7060.0,109570.0,19430.0,10425.0,13830.0,6020.0,102975.0,7225.0,104510.0,60675.0,10030.0,8310.0,10480.0,116495.0,18810.0,104605.0,16385.0
2014/12/29,10555.0,8110,8110.0,24970.0,6175.0,24990.0,9480.0,25070.0,5685.0,8710.0,18260.0,24950.0,6360.0,100385.0,24975.0,14210.0,7620.0,11635.0,100350.0,7340.0,10720.0,4040.0,2925.0,15885.0,11480.0,4080.0,9270.0,14165.0,8230.0,25100.0,7680.0,23700.0,100015.0,12105.0,3700.0,10895.0,3145.0,18975.0,5875.0,3945.0,8670.0,8125.0,13490.0,48540.0,9665.0,18940.0,4780.0,6730.0,7500.0,19260.0,16100.0,4835.0,7145.0,9595.0,7425.0,19150.0,6445.0,11220.0,100125.0,7515.0,18715.0,18385.0,8705.0,6810.0,21160.0,55005.0,11255.0,3500.0,5885.0,9445.0,12125.0,4030.0,21210.0,9175.0,9130.0,108305.0,7440.0,25175.0,112665.0,10220.0,9920.0,7475.0,109375.0,6975.0,109590.0,19320.0,10400.0,13985.0,6020.0,103030.0,7260.0,104600.0,60870.0,10015.0,8330.0,10470.0,113830.0,18830.0,104675.0,16415.0
2014/12/30,10290.0,8220,8220.0,24635.0,5950.0,24820.0,9295.0,24895.0,5655.0,8805.0,18205.0,24780.0,6310.0,100400.0,24775.0,14275.0,7595.0,11550.0,100415.0,7135.0,10630.0,3960.0,2945.0,15675.0,11500.0,4010.0,9200.0,14205.0,8145.0,24925.0,7700.0,23740.0,100030.0,12020.0,3710.0,10820.0,3130.0,18855.0,5810.0,3950.0,8590.0,8110.0,13500.0,48510.0,9780.0,18940.0,4835.0,6690.0,7305.0,19030.0,16030.0,4800.0,7100.0,9545.0,7345.0,18930.0,6420.0,11220.0,100140.0,7390.0,18700.0,18035.0,8710.0,6740.0,21190.0,55050.0,11185.0,3575.0,5835.0,9415.0,12050.0,4025.0,21080.0,9095.0,9130.0,108460.0,7380.0,24985.0,112880.0,10120.0,9840.0,7420.0,109470.0,7045.0,109730.0,19000.0,10265.0,14120.0,6015.0,103170.0,7265.0,104720.0,60895.0,9925.0,8265.0,10420.0,114060.0,18685.0,104810.0,16185.0
2015/01/02,10390.0,8180,8180.0,24755.0,6010.0,24780.0,9330.0,24875.0,5645.0,8790.0,18915.0,24775.0,6350.0,100420.0,24760.0,14700.0,7650.0,11665.0,100430.0,7065.0,10550.0,3970.0,2860.0,15800.0,11490.0,4025.0,9180.0,14200.0,8045.0,24915.0,7515.0,23385.0,100060.0,12020.0,3695.0,10820.0,3105.0,18860.0,5790.0,3930.0,8455.0,8180.0,13930.0,48680.0,9755.0,19115.0,4885.0,6705.0,7215.0,19625.0,16005.0,4810.0,7480.0,9605.0,7310.0,18955.0,6435.0,11200.0,100155.0,7335.0,18900.0,18175.0,8605.0,6750.0,21015.0,55030.0,11185.0,3525.0,5765.0,9400.0,11780.0,4025.0,21095.0,9235.0,9310.0,108440.0,7385.0,24975.0,112620.0,10130.0,9800.0,7455.0,109425.0,7055.0,109770.0,19080.0,10300.0,14335.0,5990.0,103145.0,7215.0,104665.0,60710.0,9950.0,8210.0,10460.0,113250.0,18660.0,104780.0,16185.0
2015/01/05,10355.0,8190,8190.0,24710.0,5770.0,24785.0,9300.0,24855.0,5615.0,8805.0,19490.0,24730.0,6255.0,100405.0,24760.0,15220.0,7685.0,11675.0,100465.0,6970.0,10520.0,3970.0,2825.0,15955.0,11545.0,4040.0,9240.0,14280.0,7930.0,24910.0,7415.0,23255.0,100065.0,11905.0,3615.0,10760.0,3050.0,18810.0,5775.0,3890.0,8260.0,8060.0,14300.0,48670.0,9765.0,19050.0,4870.0,6660.0,7150.0,20065.0,15965.0,4795.0,7700.0,9580.0,7205.0,18800.0,6370.0,11115.0,100160.0,7245.0,18890.0,18110.0,8560.0,6735.0,20985.0,55025.0,11185.0,3515.0,5690.0,9380.0,11670.0,4000.0,21205.0,9265.0,9445.0,108270.0,7365.0,24965.0,112540.0,10130.0,9755.0,7420.0,109470.0,7085.0,109720.0,18965.0,10295.0,14710.0,5940.0,103140.0,7230.0,104695.0,60870.0,9925.0,8190.0,10290.0,113615.0,18660.0,104790.0,16185.0
2015/01/06,9980.0,8355,8355.0,24255.0,5615.0,24330.0,8955.0,24345.0,5535.0,8950.0,19275.0,24245.0,6210.0,100450.0,24285.0,14900.0,7620.0,11555.0,100480.0,6885.0,10350.0,3810.0,2750.0,15780.0,11470.0,4070.0,9340.0,14195.0,7730.0,24440.0,7530.0,22920.0,100085.0,11815.0,3520.0,10635.0,3015.0,18475.0,5685.0,3855.0,7895.0,7805.0,14175.0,48275.0,9940.0,18765.0,4845.0,6550.0,7070.0,19380.0,15670.0,4715.0,7695.0,9405.0,6965.0,18430.0,6310.0,11225.0,100170.0,7210.0,18640.0,17670.0,8560.0,6590.0,20580.0,55100.0,11040.0,3390.0,5700.0,9185.0,11940.0,3965.0,21035.0,9080.0,9350.0,108660.0,7175.0,24485.0,113290.0,9945.0,9560.0,7500.0,109570.0,6905.0,109850.0,18360.0,10075.0,14180.0,5880.0,103215.0,7160.0,104855.0,61205.0,9755.0,7975.0,10000.0,115045.0,18300.0,104985.0,15895.0
2015/01/07,10000.0,8340,8340.0,24325.0,5320.0,24360.0,8985.0,24400.0,5580.0,8945.0,19100.0,24315.0,6190.0,100445.0,24320.0,14825.0,7550.0,11495.0,100525.0,6815.0,10300.0,3830.0,2735.0,15780.0,11465.0,4150.0,9420.0,14200.0,7725.0,24460.0,7655.0,22720.0,100100.0,11725.0,3500.0,10635.0,3020.0,18515.0,5705.0,3860.0,7910.0,7865.0,14115.0,48280.0,9930.0,18965.0,4820.0,6535.0,6990.0,19250.0,15730.0,4750.0,7740.0,9530.0,6960.0,18690.0,6270.0,11200.0,100180.0,7190.0,18750.0,17900.0,8615.0,6595.0,20195.0,55150.0,11025.0,3440.0,5690.0,9160.0,12000.0,3965.0,20835.0,9180.0,9260.0,108665.0,7220.0,24530.0,113595.0,9945.0,9620.0,7630.0,109710.0,6820.0,109935.0,18585.0,10115.0,14185.0,5850.0,103330.0,7125.0,104890.0,61175.0,9780.0,8005.0,10060.0,115040.0,18300.0,105015.0,15895.0
2015/01/08,10265.0,8230,8230.0,24635.0,5420.0,24685.0,9225.0,24720.0,5670.0,8835.0,18900.0,24640.0,6290.0,100485.0,24655.0,14490.0,7550.0,11465.0,100540.0,7055.0,10410.0,3910.0,2765.0,16190.0,11440.0,4155.0,9375.0,14140.0,7785.0,24770.0,7535.0,23150.0,100115.0,11885.0,3495.0,10765.0,3045.0,18785.0,5760.0,3910.0,7850.0,7940.0,13850.0,48375.0,9825.0,19270.0,4850.0,6620.0,7200.0,19370.0,15980.0,4840.0,7790.0,9660.0,7045.0,18910.0,6275.0,11235.0,100190.0,7365.0,19100.0,18135.0,8770.0,6665.0,20645.0,55100.0,11210.0,3445.0,5785.0,9200.0,12085.0,3990.0,20860.0,9305.0,9145.0,108570.0,7310.0,24855.0,113110.0,10075.0,9780.0,7600.0,109685.0,6830.0,109930.0,18830.0,10235.0,14290.0,5835.0,103310.0,7140.0,104865.0,61095.0,9905.0,8100.0,10160.0,114800.0,18505.0,105005.0,16055.0
2015/01/09,10495.0,8135,8135.0,24920.0,5485.0,24945.0,9410.0,25015.0,5700.0,8735.0,19165.0,24920.0,6485.0,100500.0,24935.0,14850.0,7645.0,11490.0,100555.0,7150.0,10585.0,4010.0,2845.0,16235.0,11400.0,4140.0,9400.0,14300.0,8050.0,25050.0,7500.0,23365.0,100125.0,11990.0,3550.0,10890.0,3090.0,18950.0,5830.0,4020.0,8035.0,8105.0,14150.0,48235.0,9685.0,19655.0,4920.0,6725.0,7310.0,19785.0,16135.0,4890.0,7905.0,9855.0,7230.0,19215.0,6290.0,11325.0,100195.0,7435.0,19330.0,18280.0,8775.0,6780.0,20645.0,55150.0,11320.0,3475.0,5865.0,9215.0,12000.0,4040.0,21185.0,9425.0,9185.0,108735.0,7365.0,25135.0,113490.0,10180.0,9895.0,7605.0,109710.0,6875.0,109990.0,19190.0,10365.0,14430.0,5885.0,103400.0,7220.0,104915.0,61295.0,9985.0,8210.0,10375.0,115290.0,18730.0,105045.0,16235.0
2015/01/12,10445.0,8160,8160.0,24835.0,5370.0,24900.0,9365.0,24960.0,5625.0,8765.0,18265.0,24855.0,6420.0,100515.0,24875.0,14080.0,7670.0,11585.0,100590.0,6960.0,10540.0,4000.0,2830.0,16335.0,11285.0,4185.0,9505.0,14400.0,8045.0,24970.0,7520.0,23095.0,100140.0,11960.0,3530.0,10855.0,3080.0,18910.0,5810.0,3990.0,7975.0,8005.0,13350.0,47960.0,9725.0,19575.0,4845.0,6690.0,7150.0,19065.0,16065.0,4870.0,7905.0,9890.0,7280.0,19145.0,6240.0,11420.0,100210.0,7265.0,19325.0,18300.0,8620.0,6750.0,20335.0,55260.0,11320.0,3470.0,5930.0,9245.0,12085.0,4070.0,21200.0,9555.0,9215.0,108910.0,7285.0,25030.0,114245.0,10180.0,9840.0,7655.0,109830.0,6740.0,110145.0,19035.0,10340.0,14130.0,5800.0,103455.0,7215.0,105085.0,61660.0,9970.0,8195.0,10230.0,116830.0,18730.0,105145.0,16260.0
2015/01/13,10540.0,8130,8130.0,24945.0,5140.0,25000.0,9460.0,25070.0,5625.0,8725.0,18340.0,24960.0,6355.0,100515.0,24975.0,14185.0,7675.0,11595.0,100580.0,6970.0,10460.0,4015.0,2800.0,16200.0,11275.0,4225.0,9595.0,14525.0,8050.0,25085.0,7425.0,23035.0,100150.0,11925.0,3440.0,10870.0,3085.0,18960.0,5815.0,3945.0,7895.0,7920.0,13450.0,47855.0,9670.0,19345.0,4670.0,6655.0,7160.0,19240.0,16125.0,4910.0,7655.0,9810.0,7235.0,19730.0,6165.0,11415.0,100220.0,7270.0,19105.0,18755.0,8620.0,6720.0,20225.0,55250.0,11285.0,3400.0,5910.0,9085.0,11745.0,4030.0,21215.0,9510.0,9170.0,108905.0,7200.0,25185.0,114405.0,10195.0,9870.0,7690.0,109850.0,6685.0,110150.0,19405.0,10380.0,14170.0,5800.0,103430.0,7215.0,105085.0,61775.0,9990.0,8190.0,10135.0,117260.0,18770.0,105135.0,16260.0
2015/01/14,10450.0,8165,8165.0,24870.0,5115.0,24895.0,9365.0,24935.0,5655.0,8760.0,18195.0,24825.0,6455.0,100520.0,24855.0,14165.0,7645.0,11470.0,100635.0,7025.0,10430.0,4010.0,2785.0,16250.0,11285.0,4260.0,9540.0,14545.0,8025.0,25000.0,7255.0,22840.0,100160.0,11925.0,3375.0,10870.0,3070.0,18930.0,5800.0,4015.0,7890.0,7935.0,13420.0,47600.0,9710.0,19380.0,4600.0,6620.0,7160.0,19160.0,16110.0,4885.0,7675.0,9745.0,7240.0,19400.0,5650.0,11425.0,100220.0,7330.0,19065.0,18550.0,8630.0,6700.0,20055.0,55320.0,11285.0,3465.0,5895.0,9135.0,11650.0,4035.0,21215.0,9460.0,9150.0,109025.0,7250.0,25085.0,115000.0,10185.0,9800.0,7720.0,110045.0,6425.0,110300.0,19080.0,10350.0,14340.0,5700.0,103540.0,7230.0,105210.0,62125.0,9985.0,8115.0,10130.0,118560.0,18765.0,105365.0,16260.0
2015/01/15,10510.0,8145,8145.0,24920.0,5340.0,24960.0,9435.0,25025.0,5595.0,8725.0,18395.0,24930.0,6410.0,100550.0,24920.0,14370.0,7705.0,11600.0,100630.0,6980.0,10455.0,4010.0,2745.0,16405.0,11290.0,4240.0,9540.0,14680.0,8055.0,25065.0,7245.0,22930.0,100195.0,11925.0,3350.0,10870.0,3040.0,18905.0,5750.0,3970.0,7800.0,7885.0,13580.0,47920.0,9695.0,19350.0,4580.0,6645.0,7145.0,19195.0,16060.0,4855.0,7930.0,9695.0,7280.0,19360.0,5825.0,11390.0,100240.0,7300.0,19065.0,18565.0,8630.0,6665.0,20175.0,55190.0,11260.0,3465.0,5885.0,9225.0,11645.0,4025.0,21410.0,9370.0,9235.0,108875.0,7170.0,25145.0,114405.0,10185.0,9835.0,7725.0,109910.0,6240.0,110155.0,18870.0,10365.0,14175.0,5510.0,103575.0,7225.0,105065.0,61720.0,9970.0,8165.0,10045.0,116800.0,18765.0,105205.0,16260.0
2015/01/16,10210.0,8265,8265.0,24560.0,5255.0,24635.0,9175.0,24700.0,5460.0,8845.0,18820.0,24590.0,6270.0,100540.0,24590.0,14675.0,7670.0,11540.0,100655.0,6870.0,10360.0,3915.0,2675.0,16140.0,11240.0,4305.0,9770.0,14580.0,7955.0,24735.0,7215.0,22480.0,100185.0,11795.0,3300.0,10725.0,2940.0,18620.0,5690.0,3890.0,7585.0,7685.0,13880.0,47435.0,9825.0,19125.0,4600.0,6560.0,7050.0,19280.0,15810.0,4760.0,7990.0,9715.0,7135.0,19120.0,5835.0,11475.0,100245.0,7115.0,18730.0,18335.0,8375.0,6590.0,19495.0,55355.0,11075.0,3400.0,5825.0,9180.0,11360.0,3995.0,21405.0,9320.0,9150.0,109040.0,7000.0,24795.0,115185.0,10075.0,9685.0,7900.0,110000.0,6265.0,110370.0,18530.0,10200.0,14130.0,5555.0,103660.0,7180.0,105265.0,62370.0,9840.0,8050.0,9825.0,119350.0,18400.0,105390.0,16045.0
